"text","title","date","article_category","entities","geographic_location","sentiment","keywords"
"חוקרים מסוכנות החלל הישראלית רשמו פטנט על טכנולוגיה חדשה בתחום טכנולוגיית חלל. הפטנט עשוי להניב לאוניברסיטה הכנסות של מיליוני שקלים. יובל סבג, מנהל העברת טכנולוגיה, ציין כי חברות טכנולוגיה כבר הביעו עניין ברישיון.","פטנט חדש מסוכנות החלל הישראלית בתחום טכנולוגיית חלל","2024-09-28","מדע","סוכנות החלל הישראלית, יובל סבג","ירושלים","מעורב","מחקר, גנטיקה, מוח, פיזיקה"
"גרינפיס ישראל הכריזה על מיזם ארצי בנושא ניקוי חופים שיפעל ב-9 ערים ברחבי הארץ. המיזם כולל תקציב של 53 מיליון שקל ומערב מתנדבים ורשויות מקומיות. דני בר-און, מנכ""ל גרינפיס ישראל, ציין כי המטרה היא להגיע לכל אזרח.","גרינפיס ישראל השיקה מיזם ניקוי חופים ארצי","2022-10-09","סביבה","גרינפיס ישראל, דני בר-און","יבנה","חיובי","מחזור, מים, אקלים"
"ענף הנדל""ן רשם ירידה של 27% בהתחלות בנייה ברבעון האחרון. בעכו המצב חמור במיוחד. תמר מלכה, יו""ר התאחדות הקבלנים, קרא לממשלה לפעול להסרת חסמים רגולטוריים כדי לעודד בנייה.","משבר בענף הנדל""ן: ירידה של 27% בהתחלות בנייה","2024-12-07","כלכלה","תמר מלכה","עכו","ניטרלי","אבטלה, ייצוא"
"מפלגת הציונות הדתית הציגה תוכנית חדשה בנושא חקיקת סביבה. עומר פרידמן, יו""ר המפלגה, הציג את התוכנית בכנס מפלגתי בעכו. התוכנית כוללת הקצאת תקציב של מיליארדי שקלים ושינויים מבניים משמעותיים.","הציונות הדתית מציג תוכנית חדשה בנושא חקיקת סביבה","2022-01-14","פוליטיקה","עומר פרידמן, הציונות הדתית","עכו","ניטרלי","בחירות, קואליציה, דיפלומטיה, רפורמה"
"צוות רפואי ברמב""ם ביצע ניתוח חדשני הקשור לטכנולוגיה רפואית שנחשב לראשון מסוגו בישראל. הניתוח נמשך 8 שעות והסתיים בהצלחה. אייל פרידמן, המנתח הראשי, ציין כי הטכנולוגיה החדשה מאפשרת טיפולים שלא היו אפשריים בעבר.","רופאים מרמב""ם ביצעו ניתוח חדשני","2025-03-31","בריאות","רמב""ם, אייל פרידמן","מודיעין","חיובי","גנטיקה, סרטן, חיסון, בריאות הנפש"
"פסטיבל אמנות רחוב שנערך בראשון לציון משך 7371 מבקרים במהלך סוף השבוע. האירוע כלל הופעות חיות, סדנאות וטעימות. בועז מלכה, מנהל הפסטיבל, ציין כי מדובר בשיא היסטורי ושנה הבאה הפסטיבל ירחיב את פעילותו.","פסטיבל אמנות רחוב בראשון לציון משך 7371 מבקרים","2025-05-20","סגנון חיים","בועז מלכה","ראשון לציון","ניטרלי","אופנה, ספורט, אוכל, מוזיקה"
"שיעור האבטלה בישראל ירד ל-3.5%, הנמוך ביותר מזה עשור, לפי נתוני מכון אהרון. שוק העבודה בטבריה מציג ביקוש גבוה לעובדים בתחומי הטכנולוגיה והשירותים. שי שלום, חוקר שוק עבודה, ציין כי יש מחסור בכוח אדם מקצועי.","האבטלה ירדה ל-3.5% — שפל היסטורי","2020-05-09","כלכלה","מכון אהרון, שי שלום","טבריה","מעורב","ייבוא, גירעון"
"ספורטאי ישראלי מטבריה שבר שיא לאומי ביוגה בתחרות שנערכה באירופה. רחל בר-און סיים את התחרות במקום 5 מתוך 178 משתתפים מכל העולם. מאמנו ציין כי מדובר בהישג יוצא דופן.","ספורטאי ישראלי מטבריה שבר שיא ביוגה","2023-11-20","סגנון חיים","רחל בר-און","טבריה","מעורב","בריאות, טיול, מוזיקה, אוכל"
"תושבי לוד יצאו להפגנה נגד משבר אנרגיה סולארית באזור מגוריהם. מכון דש""א תמכה בדרישות התושבים וקראה לרשויות לפעול. איתי שלום, פעיל סביבתי, ציין כי המצב מחמיר ודורש התערבות מיידית.","משבר אנרגיה סולארית: תושבי לוד דורשים פעולה","2026-02-13","סביבה","מכון דש""א, איתי שלום","לוד","שלילי","קיימות, שימור, מחזור, אקלים"
"IMI חתמה על הסכם שיתוף פעולה ביטחוני הכולל פיתוח משותף של ציוד לוחם. ההסכם בשווי 374 מיליון דולר ישתרע על 5 שנים. רוני הרשקוביץ, מנכ""ל IMI, ציין כי ההסכם מחזק את היחסים האסטרטגיים.","IMI ומדינה זרה חתמו על הסכם שיתוף פעולה ביטחוני","2023-04-12","ביטחון","IMI, רוני הרשקוביץ","רמת גן","מעורב","מערכת הגנה, צבא, נשק"
"הבורסה לניירות ערך בתל אביב סיימה את יום המסחר בעלייה של 13%. מדד ת""א 35 עלה ב-71 נקודות. איתי אזולאי, סוחר בכיר, ציין כי האופטימיות נובעת מנתוני האבטלה חיוביים.","הבורסה סיימה את היום בעלייה של 13%","2024-04-21","כלכלה","איתי אזולאי","תל אביב","חיובי","תקציב, ייבוא"
"חברת קוואנטום סולושנס הודיעה על רכישת סטארטאפ בראשון לציון בעסקה בשווי 228 מיליון דולר. הסטארטאפ פיתח טכנולוגיית אפליקציית ניהול ייחודית בתחום הערים החכמות. עומר טל, מנכ""ל הסטארטאפ, ימשיך לנהל את הפעילות תחת קוואנטום סולושנס.","קוואנטום סולושנס רוכשת סטארטאפ מראשון לציון בעסקה של 228 מיליון","2025-04-09","טכנולוגיה","קוואנטום סולושנס, עומר טל","ראשון לציון","חיובי","תוכנה, ענן, סטארטאפ"
"חברת פוקס רכשה חברה בשווי מוערך של 496 מיליון שקל. העסקה צפויה להסתיים ברבעון הקרוב ולהרחיב את פעילות החברה. אסף דהן, יו""ר הדירקטוריון, ציין כי מדובר בצעד אסטרטגי חשוב לצמיחה.","פוקס רכשה חברה בשווי 496 מיליון שקל","2023-11-18","עסקים","פוקס, אסף דהן","יבנה","שלילי","מנכ״ל, רווח, הכנסות, רכישה"
"שופרסל חתמה על הסכם שיתוף פעולה עם חברה בינלאומית שיאפשר הרחבת הפעילות לשווקים חדשים. ההסכם צפוי להניב הכנסות של 116 מיליון שקל בשנה. עדי כהן, סמנכ""ל הבינלאומי, הוביל את המגעים.","שופרסל חתמה על הסכם שיתוף פעולה בינלאומי","2025-07-08","עסקים","שופרסל, עדי כהן","רעננה","מעורב","צמיחה, מיזוג"
"דו""ח חדש שפורסם היום מראה כי ישראל מובילה עולמית בתחום הענן. על פי הדו""ח, 85 חברות ישראליות פועלות בתחום, עם גיוסים מצטברים של מיליארדי דולרים. ליאת שפירא, אנליסט בכיר, ציין כי המגמה צפויה להתחזק.","דו""ח: ישראל מובילה בתחום הענן","2021-10-03","טכנולוגיה","ליאת שפירא","תל אביב","חיובי","נתונים, דיגיטל, פיתוח"
"פרטנר פרסמה את תוצאותיה הכספיות לרבעון האחרון ודיווחה על עלייה של 31% בהכנסות. הרווח הנקי עמד על 706 מיליון שקל. גיל רוזנברג, סמנכ""ל הכספים, ציין כי החברה עומדת ביעדיה.","תוצאות כספיות: פרטנר מדווחת על עלייה של 31%","2021-05-08","עסקים","פרטנר, גיל רוזנברג","אשדוד","מעורב","הנפקה, שוק, מיזוג"
"סקר חדש מגלה כי 3% מהישראלים אינם מודעים מספיק לחשיבות מגפה עונתית. הסקר נערך בקרב 1754 משיבים בתל אביב וברחבי הארץ. עמית פרץ, רופא מומחה, קרא לחיזוק החינוך הבריאותי.","סקר: 3% מהישראלים לא מודעים לחשיבות מגפה עונתית","2024-03-15","בריאות","עמית פרץ","תל אביב","מעורב","טכנולוגיה רפואית, מגפה"
"חוקרים באוניברסיטת בר אילן גילו תופעה חדשה בתחום מחקר סרטן שעשויה לשנות את ההבנה המדעית הקיימת. המחקר פורסם בכתב עת Nature ועורר עניין רב בקהילה המדעית. לימור כהן, חוקר מוביל, ציין כי הגילוי פותח כיוון מחקר חדש לגמרי.","מחקר באוניברסיטת בר אילן: תגלית חדשה בתחום מחקר סרטן","2024-05-20","מדע","אוניברסיטת בר אילן, לימור כהן","לוד","מעורב","ארכיאולוגיה, תגלית"
"בנק ישראל פרסם נתונים המראים עלייה של 32% בהאינפלציה ברבעון האחרון. הנתונים מצביעים על מגמה מדאיגה שעלולה להשפיע על המשק. יובל בר-און, כלכלן ראשי, ציין כי יש צורך בצעדים מיידיים.","בנק ישראל: האינפלציה עלתה ב-32% ברבעון האחרון","2025-05-04","כלכלה","בנק ישראל, יובל בר-און","ירושלים","חיובי","צמיחה, אבטלה, ייבוא, ייצוא"
"ACE הודיעה על תוכנית התייעלות שתכלול קיצוץ של 7% בהוצאות התפעול. התוכנית כוללת סגירת 3 סניפים וצמצום כוח אדם. אורי בר-און, מנכ""ל החברה, ציין כי הצעדים נחוצים לשיפור הרווחיות.","ACE מכריזה על תוכנית התייעלות","2023-04-02","עסקים","ACE, אורי בר-און","לוד","ניטרלי","מנכ״ל, מיזוג, צמיחה"
"גל של מתקפת פישינג פגע ב41 ארגונים ישראליים בשבועות האחרונים. סייבר ריזן, חברת אבטחת מידע מלוד, זיהתה את המתקפה וסייעה בהכלתה. רחל מזרחי, מנהל מחקר בסייבר ריזן, הזהיר כי מתקפות מסוג זה צפויות להתגבר.","מתקפת מתקפת פישינג פגעה בארגונים ישראליים","2021-09-05","אבטחה","סייבר ריזן, רחל מזרחי","לוד","חיובי","חומת אש, איום, פישינג, הצפנה"
"סקר חדש מגלה כי יוגה הפך לתחביב הפופולרי ביותר בקרב ישראלים צעירים. 36% מבני 18-35 מדווחים על עיסוק קבוע ביוגה. יובל גולדשטיין, חוקר חברתי, ציין כי המגמה משקפת שינוי תרבותי משמעותי.","סקר: יוגה הוא התחביב הפופולרי ביותר בישראל","2025-06-06","סגנון חיים","יובל גולדשטיין","תל אביב","חיובי","עיצוב, אוכל, פסטיבל, אופנה"
"נגיד בנק ישראל הודיע על הורדת הריבית ב-3.7%. ההחלטה התקבלה על רקע מגמת הריבית. דוד הרשקוביץ, כלכלן בכיר, ציין כי הצעד צפוי להשפיע על שוק המשכנתאות ועל הצריכה הפרטית.","בנק ישראל הוריד את הריבית ב-3.7%","2023-09-27","כלכלה","בנק ישראל, דוד הרשקוביץ","ירושלים","ניטרלי","אינפלציה, ריבית, ייצוא"
"רפאל חתמה על הסכם שיתוף פעולה ביטחוני הכולל פיתוח משותף של מערכת הגנה. ההסכם בשווי 63 מיליון דולר ישתרע על 8 שנים. ליאת גבאי, מנכ""ל רפאל, ציין כי ההסכם מחזק את היחסים האסטרטגיים.","רפאל ומדינה זרה חתמו על הסכם שיתוף פעולה ביטחוני","2023-07-15","ביטחון","רפאל, ליאת גבאי","רמת גן","מעורב","מערכת הגנה, נשק, מכ״ם, טיל"
"כנס ותיקי צה""ל שנערך בנתניה עסק בחדשנות בתחום כיפת ברזל. אייל אשכנזי, קצין בדימוס ויזם טכנולוגי, הציג פתרון חדש שפיתח. הכנס משך 392 משתתפים ויצר דיון מעמיק על עתיד הביטחון.","ותיקי צה""ל מציגים: חדשנות בכיפת ברזל","2021-05-31","ביטחון","אייל אשכנזי","נתניה","ניטרלי","טיל, נשק, שריון"
"מחקר חדש שנערך בהדסה מגלה כי טיפול חדשני בסרטן משפיע על 13% מהאוכלוסייה הישראלית. הממצאים פורסמו בכתב עת רפואי מוביל. משה פרידמן, חוקר ראשי, קרא למערכת הבריאות להקצות משאבים נוספים לטיפול.","מחקר: טיפול חדשני בסרטן משפיע על 13% מהישראלים","2020-04-06","בריאות","הדסה, משה פרידמן","עכו","שלילי","סרטן, טכנולוגיה רפואית"
"סלקום השיקה קמפיין שיווקי נרחב בהשקעה של 493 מיליון שקל. הקמפיין מתמקד בקהל יעד צעיר ומשלב פרסום דיגיטלי ומסורתי. לימור רוזנברג, סמנכ""ל השיווק, ציין כי הקמפיין צפוי להגדיל את המכירות ב-15%.","סלקום משיקה קמפיין שיווקי חדש","2025-12-10","עסקים","סלקום, לימור רוזנברג","יבנה","חיובי","הנפקה, מנכ״ל"
"פסטיבל עיצוב שנערך ברחובות משך 3329 מבקרים במהלך סוף השבוע. האירוע כלל הופעות חיות, סדנאות וטעימות. בועז מלכה, מנהל הפסטיבל, ציין כי מדובר בשיא היסטורי ושנה הבאה הפסטיבל ירחיב את פעילותו.","פסטיבל עיצוב ברחובות משך 3329 מבקרים","2021-05-23","סגנון חיים","בועז מלכה","רחובות","שלילי","אמנות, ספורט, אופנה, מוזיקה"
"סקר חדש של תרט אינטל מגלה כי 22% מהחברות הישראליות חוו הנדסה חברתית בשנה האחרונה. הנזק המצטבר מוערך ב-53 מיליון שקל. רוני טל, חוקר ראשי בתרט אינטל, קרא לחברות להשקיע בהגנת סייבר.","מחקר: 18% מהחברות הישראליות חוו הנדסה חברתית","2021-04-24","אבטחה","תרט אינטל, רוני טל","יבנה","חיובי","כופר, נוזקה, פגיעות, פישינג"
"הלשכה המרכזית לסטטיסטיקה דיווחה על עלייה של 2.6% במדד המחירים לצרכן. העליות החדות ביותר נרשמו במחירי הדיור, המזון והתחבורה. שי חדד, כלכלן בבנק לאומי, ציין כי האינפלציה נמצאת מעל יעד בנק ישראל.","מדד המחירים לצרכן עלה ב-2.6% בחודש האחרון","2020-08-05","כלכלה","בנק לאומי, שי חדד","ירושלים","חיובי","ייצוא, ריבית, דיור, ייבוא"
"תעשייה אווירית חתמה על חוזה בשווי 419 מיליון דולר לאספקת מכ""ם מתקדם למדינה זרה. העסקה משקפת את האמון ביכולות התעשייה הביטחונית הישראלית. הילה פרץ, סמנכ""ל מכירות, ציין כי הביקוש לציוד ישראלי ממשיך לגדול.","חוזה של 419 מיליון דולר: תעשייה אווירית תספק מכ""ם מתקדם","2024-03-16","ביטחון","תעשייה אווירית, הילה פרץ","רחובות","חיובי","מטוס קרב, מכ״ם"
"ישראל חתמה על דיון פרלמנטרי עם מדינה שכנה בטקס שנערך בנתניה. אפרת אזולאי, שר החוץ, ציין כי ההסכם מחזק את היחסים הדיפלומטיים באזור. ההסכם כולל שיתוף פעולה כלכלי, ביטחוני ותרבותי.","ישראל חתמה על דיון פרלמנטרי עם מדינה שכנה","2020-01-27","פוליטיקה","אפרת אזולאי","נתניה","חיובי","בחירות, דיון, רפורמה, חקיקה"
"מגה הודיעה על תוכנית התייעלות שתכלול קיצוץ של 31% בהוצאות התפעול. התוכנית כוללת סגירת 3 סניפים וצמצום כוח אדם. דוד חדד, מנכ""ל החברה, ציין כי הצעדים נחוצים לשיפור הרווחיות.","מגה מכריזה על תוכנית התייעלות","2025-08-03","עסקים","מגה, דוד חדד","אשדוד","שלילי","שוק, הכנסות"
"הייצוא הישראלי הגיע לשיא של 49 מיליארד דולר בשנה האחרונה, עלייה של 10% לעומת השנה הקודמת. משרד האוצר ציין כי מרבית הייצוא הגיע מתחום הטכנולוגיה. רוני הרשקוביץ, יו""ר מכון הייצוא, ציין כי יש פוטנציאל לצמיחה נוספת.","הייצוא הישראלי רשם שיא של 49 מיליארד דולר","2025-07-02","כלכלה","משרד האוצר, רוני הרשקוביץ","תל אביב","ניטרלי","צמיחה, גירעון, תקציב, דיור"
"נחנך בית חולים חדש בכפר סבא שישרת 23 אלף תושבים באזור. המתקן כולל מחלקות מתקדמות וציוד חדיש. לימור פרידמן, מנהל בית החולים, ציין כי המוסד ישפר משמעותית את השירותים הרפואיים באזור.","בית חולים חדש בכפר סבא ישרת 23 אלף תושבים","2021-01-12","בריאות","לימור פרידמן","כפר סבא","חיובי","חיסון, מגפה, כושר, תזונה"
"דוד הרשקוביץ מהרצליה זכה במקום הראשון בתחרות ספורט אתגרי הארצית. התחרות, שהתקיימה בתל אביב, כללה 160 משתתפים מכל הארץ. דוד הרשקוביץ ציין כי ההכנה לתחרות נמשכה חודשים ושמח מאוד על הזכייה.","תחרות ספורט אתגרי ארצית: תושב הרצליה זכה במקום הראשון","2023-12-11","סגנון חיים","דוד הרשקוביץ","הרצליה","חיובי","אוכל, אופנה, עיצוב"
"תמר לוי נבחר לראש העירייה של כפר סבא בבחירות שהתקיימו אתמול. המועמד מטעם המחנה הממלכתי זכה ב-45% מהקולות. תומכיו חגגו במטה הבחירות, ותמר לוי הבטיח לפעול לשיפור חינוך ותשתיות בעיר.","בחירות מקומיות בכפר סבא: תמר לוי נבחר לראש העיר","2023-09-18","פוליטיקה","תמר לוי, המחנה הממלכתי","כפר סבא","מעורב","כנסת, מדיניות"
"סקר חדש מגלה כי 13% מהציבור הישראלי תומכים בדיון פרלמנטרי. הסקר נערך בקרב 971 נשאלים ומשקף מגמה של שינוי בדעת הקהל. משה אלון, מנתח פוליטי, ציין כי הממצאים עשויים להשפיע על הקואליציה.","סקר: 31% מהציבור תומכים בדיון פרלמנטרי","2020-11-11","פוליטיקה","משה אלון","תל אביב","שלילי","רפורמה, קואליציה, דיון"
"חוקרים באוניברסיטת בר אילן גילו תופעה חדשה בתחום פיזיקה קוונטית שעשויה לשנות את ההבנה המדעית הקיימת. המחקר פורסם בכתב עת Nature ועורר עניין רב בקהילה המדעית. שרית הרשקוביץ, חוקר מוביל, ציין כי הגילוי פותח כיוון מחקר חדש לגמרי.","מחקר באוניברסיטת בר אילן: תגלית חדשה בתחום פיזיקה קוונטית","2022-05-20","מדע","אוניברסיטת בר אילן, שרית הרשקוביץ","הרצליה","חיובי","קוונטי, גנטיקה"
"תחרות ספורט חדש ומרשים נפתח ברעננה והפך במהרה לאטרקציה מקומית. המקום מציע חוויה ייחודית בתחום אמנות רחוב. ענת אברהם, בעל המקום, ציין כי ההשקעה עמדה על מיליון שקל והוא מצפה למאות מבקרים בשבוע.","תחרות ספורט חדש נפתח ברעננה","2025-08-27","סגנון חיים","ענת אברהם","רעננה","חיובי","ספורט, מוזיקה, פסטיבל, טיול"
"משרד האוצר הציג תקציב בהיקף 1 מיליארד שקל לשנה הקרובה. התקציב כולל הגדלת הוצאות על ביטחון, חינוך והתוצר המקומי. אורלי לוי, חבר ועדת הכספים, ציין כי יש ויכוח על סדרי העדיפויות.","תקציב המדינה: דיון על הקצאה של 1 מיליארד שקל","2020-07-23","כלכלה","משרד האוצר, אורלי לוי","ירושלים","מעורב","גירעון, תמ״ג"
"חוקרי האק סטופ מירושלים גילו פגיעות קריטית שמשפיעה על מערכות בתעשייה הישראלית. הפגיעות מאפשרת פגיעות יום-אפס ועלולה לסכן מידע רגיש. תמר גבאי, ראש צוות המחקר, פרסם את הממצאים לאחר תיקון הבעיה.","האק סטופ חושפת פגיעות קריטית במערכות ישראליות","2022-05-26","אבטחה","האק סטופ, תמר גבאי","ירושלים","חיובי","פריצה, נוזקה, הגנה, איום"
"פסטיבל אמנות רחוב שנערך בראשון לציון משך 1469 מבקרים במהלך סוף השבוע. האירוע כלל הופעות חיות, סדנאות וטעימות. ענת שלום, מנהל הפסטיבל, ציין כי מדובר בשיא היסטורי ושנה הבאה הפסטיבל ירחיב את פעילותו.","פסטיבל אמנות רחוב בראשון לציון משך 1469 מבקרים","2024-09-15","סגנון חיים","ענת שלום","ראשון לציון","שלילי","מוזיקה, פסטיבל, אוכל, טיול"
"שניידר חנך מרכז מחקר חדש המוקדש לשירותי קשישים בהשקעה של 246 מיליון שקל. המרכז יעסיק 84 חוקרים ורופאים. יובל טל, מנהל המרכז, ציין כי המטרה היא להפוך את ישראל למובילה עולמית בתחום.","שניידר פותח מרכז מחקר חדש לשירותי קשישים","2020-09-17","בריאות","שניידר, יובל טל","רמת גן","חיובי","טכנולוגיה רפואית, תזונה, מגפה, סרטן"
"כלל ביטוח השיקה קמפיין שיווקי נרחב בהשקעה של 597 מיליון שקל. הקמפיין מתמקד בקהל יעד צעיר ומשלב פרסום דיגיטלי ומסורתי. יוסי כהן, סמנכ""ל השיווק, ציין כי הקמפיין צפוי להגדיל את המכירות ב-45%.","כלל ביטוח משיקה קמפיין שיווקי חדש","2025-09-26","עסקים","כלל ביטוח, יוסי כהן","חיפה","חיובי","מיזוג, צמיחה, רווח, שוק"
"דיון סוער התנהל היום בכנסת בנושא חוק חינוך חדש. חברי כנסת מישראל ביתנו ומסיעות אופוזיציה חלקו על הגישה הנכונה. דני ויצמן, יו""ר ועדת הכנסת, ניסה לשמור על סדר וקרא לדיון ענייני.","דיון סוער בכנסת בנושא חוק חינוך חדש","2024-04-27","פוליטיקה","דני ויצמן, ישראל ביתנו","ירושלים","חיובי","רפורמה, קואליציה, מדיניות, דיפלומטיה"
"שיעור האבטלה בישראל ירד ל-3.8%, הנמוך ביותר מזה עשור, לפי נתוני רשות המסים. שוק העבודה ביבנה מציג ביקוש גבוה לעובדים בתחומי הטכנולוגיה והשירותים. אפרת מזרחי, חוקר שוק עבודה, ציין כי יש מחסור בכוח אדם מקצועי.","האבטלה ירדה ל-3.8% — שפל היסטורי","2024-11-21","כלכלה","רשות המסים, אפרת מזרחי","יבנה","מעורב","גירעון, ריבית, ייצוא, דיור"
"סטארטאפ בריאות דיגיטלית מלוד השלים גיוס של 127 מיליון דולר לפיתוח פתרון פעילות גופנית. המוצר משתמש בבינה מלאכותית לאבחון מוקדם. עדי סבג, מנכ""ל החברה, ציין כי הטכנולוגיה יכולה להציל חיים.","חברת בריאות דיגיטלית מלוד גייסה 127 מיליון","2020-04-06","בריאות","עדי סבג","לוד","שלילי","כושר, סרטן, תזונה"
"משרד הביטחון אישר הגדלת התקציב ב-23% להשקעה במטוס קרב. ההגדלה תאפשר רכישת ציוד חדש ושדרוג מערכות קיימות. מירב אוחנה, מנכ""ל משרד הביטחון, ציין כי ההשקעה חיונית לביטחון המדינה.","תקציב הביטחון: הגדלה של 15% להשקעה במטוס קרב","2025-03-03","ביטחון","משרד הביטחון, מירב אוחנה","ירושלים","שלילי","נשק, שריון, מערכת הגנה, מודיעין"
"ענף הרובוטיקה בישראל רשם צמיחה של 45% בשנה האחרונה, לפי נתונים חדשים. סייבר-אקס מנצרת היא אחת החברות המובילות במגמה, עם גידול של 109 עובדים חדשים. לימור רוזנברג, מומחה בתעשייה, ציין כי הביקוש למנוע חיפוש ממשיך לעלות.","צמיחה של 45% בתחום הרובוטיקה בישראל","2022-12-23","טכנולוגיה","סייבר-אקס, לימור רוזנברג","נצרת","שלילי","פיתוח, דיגיטל, תוכנה, פלטפורמה"
"השף רם עזרא מבאר שבע זכה בתחרות בישול בינלאומית עם מנה שמשלבת טכנולוגיה חינוכית ומטבח ישראלי. התחרות כללה שפים מ-34 מדינות. רם עזרא ציין כי הוא גאה לייצג את ישראל ואת הקולינריה המקומית.","שף ישראלי מבאר שבע זכה בתחרות בינלאומית","2024-05-19","סגנון חיים","רם עזרא","באר שבע","חיובי","מוזיקה, ספורט"
"מחלוקת קואליציונית חדשה פרצה סביב נושא רפורמה משפטית. עמית הרשקוביץ, שר בממשלה מטעם העבודה, איים להתנגד להצבעה. ראש הממשלה זימן ישיבה דחופה בניסיון ליישב את המחלוקת בטרם ההצבעה בכנסת.","משבר קואליציוני: מחלוקת סביב רפורמה משפטית","2023-10-02","פוליטיקה","עמית הרשקוביץ, העבודה","ירושלים","חיובי","דיון, חוק, בחירות"
"מכון וולקני חנכה מעבדה חדשה ומתקדמת לחקר פיזיקה קוונטית בהשקעה של 26 מיליון שקל. המעבדה מצוידת בטכנולוגיות מתקדמות ותשרת חוקרים מכל הארץ. אייל אזולאי, מנהל המעבדה, ציין כי הציוד החדש יאפשר מחקרים שלא היו אפשריים קודם.","מעבדה חדשה לפיזיקה קוונטית נחנכה במכון וולקני","2021-10-18","מדע","מכון וולקני, אייל אזולאי","אשדוד","מעורב","ארכיאולוגיה, מוח, גנטיקה"
"צוות חוקרים מהטכניון פרסם ממצאים חדשניים בתחום נוירומדע. המחקר, שנמשך 9 שנים, עשוי לשנות את ההבנה המדעית בתחום. יובל הרשקוביץ, ראש צוות המחקר, ציין כי הממצאים פורסמו בכתב עת מוביל.","פריצת דרך בנוירומדע: חוקרי הטכניון מפרסמים ממצאים","2022-01-12","מדע","הטכניון, יובל הרשקוביץ","אשדוד","חיובי","קוונטי, גנטיקה, תגלית, ביולוגיה"
"רופאים באיכילוב פיתחו גישה טיפולית חדשה למחקר גנטי שמציגה שיפור של 15% בתוצאות הטיפול. הגישה משלבת טכנולוגיה מתקדמת עם טיפול מותאם אישית. רם פרידמן, ראש המחלקה, ציין כי הגישה כבר אומצה על ידי בתי חולים נוספים.","התמודדות עם מחקר גנטי: גישה חדשה מאיכילוב","2023-05-06","בריאות","איכילוב, רם פרידמן","באר שבע","חיובי","גנטיקה, סרטן"
"צוות רפואי בבית החולים שיבא פיתח בריאות הנפש שעשוי לשנות את תחום הרפואה. המחקר, שנמשך 7 שנים, הראה תוצאות מבטיחות בניסויים קליניים. אסף ביטון, ראש הצוות הרפואי, ציין כי הטיפול צפוי להיות זמין לציבור בתוך שנתיים.","בית החולים שיבא מפתח בריאות הנפש פורץ דרך","2020-02-13","בריאות","בית החולים שיבא, אסף ביטון","נתניה","ניטרלי","תזונה, כושר, קשישים"
"רמי לוי הודיעה על תוכנית התייעלות שתכלול קיצוץ של 19% בהוצאות התפעול. התוכנית כוללת סגירת 8 סניפים וצמצום כוח אדם. גיל ויצמן, מנכ""ל החברה, ציין כי הצעדים נחוצים לשיפור הרווחיות.","רמי לוי מכריזה על תוכנית התייעלות","2020-05-24","עסקים","רמי לוי, גיל ויצמן","תל אביב","ניטרלי","רווח, רכישה, מנכ״ל, התרחבות"
"חברת שופרסל דיווחה על רווחים בשווי מוערך של 600 מיליון שקל. העסקה צפויה להסתיים ברבעון הקרוב ולהרחיב את פעילות החברה. עומר שלום, יו""ר הדירקטוריון, ציין כי מדובר בצעד אסטרטגי חשוב לצמיחה.","שופרסל דיווחה על רווחים בשווי 600 מיליון שקל","2021-06-14","עסקים","שופרסל, עומר שלום","נתניה","ניטרלי","שיתוף פעולה, מנכ״ל, התרחבות, רווח"
"פרוטקט IT חנכה מרכז תפעול אבטחה (SOC) חדש באילת שמנטר איומי הנדסה חברתית מסביב לשעון. המרכז מעסיק 201 אנליסטים ומשתמש בכלי ניתוח מתקדמים. יונתן אברהם, מנהל המרכז, ציין כי הצוות מטפל במאות אירועים בשבוע.","פרוטקט IT פותחת מרכז SOC חדש באילת","2022-06-13","אבטחה","פרוטקט IT, יונתן אברהם","אילת","ניטרלי","הגנה, איום, חומת אש, פריצה"
"תושבי מודיעין יצאו להפגנה נגד משבר ניקוי חופים באזור מגוריהם. גרינפיס ישראל תמכה בדרישות התושבים וקראה לרשויות לפעול. דוד הרשקוביץ, פעיל סביבתי, ציין כי המצב מחמיר ודורש התערבות מיידית.","משבר ניקוי חופים: תושבי מודיעין דורשים פעולה","2023-09-25","סביבה","גרינפיס ישראל, דוד הרשקוביץ","מודיעין","מעורב","פליטות, סולארי, מים"
"סקר חדש של סייבר ריזן מגלה כי 38% מהחברות הישראליות חוו הנדסה חברתית בשנה האחרונה. הנזק המצטבר מוערך ב-251 מיליון שקל. ליאת קדוש, חוקר ראשי בסייבר ריזן, קרא לחברות להשקיע בהגנת סייבר.","מחקר: 16% מהחברות הישראליות חוו הנדסה חברתית","2023-08-24","אבטחה","סייבר ריזן, ליאת קדוש","נצרת","מעורב","נוזקה, פגיעות, הצפנה"
"סיעת המחנה הממלכתי בכנסת דורשת הקמת ועדת חקירה פרלמנטרית בנושא חקיקת סביבה. רחל נחמני, חבר הכנסת שיזם את הפנייה, טען כי יש חשש לכשלים חמורים. יו""ר הכנסת טרם הגיב לדרישה.","המחנה הממלכתי קורא להקמת ועדת חקירה בנושא חקיקת סביבה","2021-05-02","פוליטיקה","רחל נחמני, המחנה הממלכתי","ירושלים","ניטרלי","קואליציה, כנסת, רפורמה"
